https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USD
1746568800000,2025-05-06 22:00:00,API3/USD,0.683,0.714,0.683,0.714,38.18975,27.267481499999995
1746565200000,2025-05-06 21:00:00,API3/USD,0.719,0.719,0.683,0.683,2.0,1.366
1746561600000,2025-05-06 20:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746558000000,2025-05-06 19:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746554400000,2025-05-06 18:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746550800000,2025-05-06 17:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746547200000,2025-05-06 16:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746543600000,2025-05-06 15:00:00,API3/USD,0.72,0.72,0.716,0.719,72.6375,52.2263625
1746540000000,2025-05-06 14:00:00,API3/USD,0.7,0.72,0.7,0.72,0.954184,0.68701248
1746536400000,2025-05-06 13:00:00,API3/USD,0.71,0.71,0.7,0.7,1432.113012,1002.4791084
1746532800000,2025-05-06 12:00:00,API3/USD,0.71,0.71,0.71,0.71,0.0,0.0
1746529200000,2025-05-06 11:00:00,API3/USD,0.715,0.715,0.71,0.71,1.24151,0.8814720999999999
1746525600000,2025-05-06 10:00:00,API3/USD,0.715,0.715,0.715,0.715,1699.94753,1215.46248395
1746522000000,2025-05-06 09:00:00,API3/USD,0.715,0.715,0.715,0.715,0.0,0.0
1746518400000,2025-05-06 08:00:00,API3/USD,0.725,0.725,0.715,0.715,201.400355,144.001253825
1746514800000,2025-05-06 07:00:00,API3/USD,0.725,0.725,0.725,0.725,0.0,0.0
1746511200000,2025-05-06 06:00:00,API3/USD,0.725,0.725,0.725,0.725,66.019153,47.863885925
1746507600000,2025-05-06 05:00:00,API3/USD,0.723,0.725,0.723,0.725,44.325674,32.13611365
1746504000000,2025-05-06 04:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746500400000,2025-05-06 03:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746496800000,2025-05-06 02:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746493200000,2025-05-06 01:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746489600000,2025-05-06 00:00:00,API3/USD,0.736,0.736,0.721,0.723,248.743082,179.841248286
1746486000000,2025-05-05 23:00:00,API3/USD,0.736,0.736,0.736,0.736,0.0,0.0
1746482400000,2025-05-05 22:00:00,API3/USD,0.729,0.736,0.729,0.736,13.240591,9.745074976
1746478800000,2025-05-05 21:00:00,API3/USD,0.729,0.729,0.729,0.729,0.0,0.0
1746475200000,2025-05-05 20:00:00,API3/USD,0.752,0.752,0.729,0.729,53.326558,38.875060782
1746471600000,2025-05-05 19:00:00,API3/USD,0.742,0.752,0.742,0.752,82.955263,62.382357776
1746468000000,2025-05-05 18:00:00,API3/USD,0.742,0.742,0.742,0.742,0.0,0.0
1746464400000,2025-05-05 17:00:00,API3/USD,0.743,0.754,0.742,0.742,123.204069,91.417419198
1746460800000,2025-05-05 16:00:00,API3/USD,0.73,0.764,0.73,0.743,150.995804,112.189882372
1746457200000,2025-05-05 15:00:00,API3/USD,0.729,0.73,0.729,0.73,236.072219,172.33271986999998
1746453600000,2025-05-05 14:00:00,API3/USD,0.73,0.733,0.727,0.729,14.259831,10.395416799
1746450000000,2025-05-05 13:00:00,API3/USD,0.73,0.73,0.73,0.73,0.0,0.0
1746446400000,2025-05-05 12:00:00,API3/USD,0.73,0.73,0.73,0.73,0.0,0.0
1746442800000,2025-05-05 11:00:00,API3/USD,0.73,0.73,0.73,0.73,0.0,0.0
1746439200000,2025-05-05 10:00:00,API3/USD,0.732,0.732,0.728,0.73,53.326558,38.92838734
1746435600000,2025-05-05 09:00:00,API3/USD,0.736,0.736,0.732,0.732,100.0,73.2
1746432000000,2025-05-05 08:00:00,API3/USD,0.723,0.736,0.723,0.736,1.24151,0.9137513599999999
1746428400000,2025-05-05 07:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746424800000,2025-05-05 06:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746421200000,2025-05-05 05:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746417600000,2025-05-05 04:00:00,API3/USD,0.721,0.723,0.721,0.723,20.817596,15.051121908
1746414000000,2025-05-05 03:00:00,API3/USD,0.721,0.721,0.721,0.721,0.0,0.0
1746410400000,2025-05-05 02:00:00,API3/USD,0.709,0.721,0.709,0.721,709.765885,511.741203085
1746406800000,2025-05-05 01:00:00,API3/USD,0.716,0.716,0.709,0.709,27.683622,19.627687998
1746403200000,2025-05-05 00:00:00,API3/USD,0.703,0.716,0.703,0.716,11.353817,8.129332971999998
1746399600000,2025-05-04 23:00:00,API3/USD,0.703,0.703,0.703,0.703,0.0,0.0
1746396000000,2025-05-04 22:00:00,API3/USD,0.709,0.709,0.703,0.703,83.438783,58.657464448999995
1746392400000,2025-05-04 21:00:00,API3/USD,0.71,0.71,0.709,0.709,161.877384,114.771065256
1746388800000,2025-05-04 20:00:00,API3/USD,0.709,0.715,0.709,0.71,289.402498,205.47577357999998
1746385200000,2025-05-04 19:00:00,API3/USD,0.709,0.709,0.709,0.709,0.0,0.0
1746381600000,2025-05-04 18:00:00,API3/USD,0.72,0.72,0.709,0.709,20.608089,14.611135100999999
1746378000000,2025-05-04 17:00:00,API3/USD,0.72,0.72,0.72,0.72,0.0,0.0
1746374400000,2025-05-04 16:00:00,API3/USD,0.72,0.72,0.72,0.72,0.0,0.0
1746370800000,2025-05-04 15:00:00,API3/USD,0.72,0.72,0.72,0.72,0.0,0.0
1746367200000,2025-05-04 14:00:00,API3/USD,0.723,0.723,0.717,0.72,0.982211,0.70719192
1746363600000,2025-05-04 13:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746360000000,2025-05-04 12:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746356400000,2025-05-04 11:00:00,API3/USD,0.716,0.723,0.716,0.723,320.07981,231.41770263
1746352800000,2025-05-04 10:00:00,API3/USD,0.716,0.716,0.716,0.716,0.0,0.0
1746349200000,2025-05-04 09:00:00,API3/USD,0.716,0.716,0.716,0.716,0.0,0.0
1746345600000,2025-05-04 08:00:00,API3/USD,0.716,0.716,0.716,0.716,0.0,0.0
1746342000000,2025-05-04 07:00:00,API3/USD,0.723,0.723,0.716,0.716,90.859185,65.05517646
1746338400000,2025-05-04 06:00:00,API3/USD,0.723,0.723,0.723,0.723,0.0,0.0
1746334800000,2025-05-04 05:00:00,API3/USD,0.715,0.723,0.715,0.723,1035.856992,748.9246052159999
1746331200000,2025-05-04 04:00:00,API3/USD,0.715,0.715,0.715,0.715,0.0,0.0
1746327600000,2025-05-04 03:00:00,API3/USD,0.717,0.717,0.714,0.715,139.470013,99.72105929499999
1746324000000,2025-05-04 02:00:00,API3/USD,0.717,0.717,0.717,0.717,0.0,0.0
1746320400000,2025-05-04 01:00:00,API3/USD,0.717,0.717,0.717,0.717,0.0,0.0
1746316800000,2025-05-04 00:00:00,API3/USD,0.717,0.717,0.717,0.717,0.0,0.0
1746313200000,2025-05-03 23:00:00,API3/USD,0.716,0.719,0.716,0.717,209.207647,150.001882899
1746309600000,2025-05-03 22:00:00,API3/USD,0.716,0.716,0.716,0.716,0.0,0.0
1746306000000,2025-05-03 21:00:00,API3/USD,0.719,0.719,0.716,0.716,125.106329,89.576131564
1746302400000,2025-05-03 20:00:00,API3/USD,0.719,0.719,0.719,0.719,1673.657858,1203.359999902
1746298800000,2025-05-03 19:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746295200000,2025-05-03 18:00:00,API3/USD,0.719,0.719,0.719,0.719,0.0,0.0
1746291600000,2025-05-03 17:00:00,API3/USD,0.72,0.72,0.703,0.719,212.593852,152.854979588
1746288000000,2025-05-03 16:00:00,API3/USD,0.745,0.745,0.72,0.72,785.1067,565.276824
1746284400000,2025-05-03 15:00:00,API3/USD,0.745,0.745,0.745,0.745,0.0,0.0
1746280800000,2025-05-03 14:00:00,API3/USD,0.74,0.747,0.74,0.745,14.265653,10.627911485
1746277200000,2025-05-03 13:00:00,API3/USD,0.745,0.745,0.74,0.74,62.164493,46.00172482
1746273600000,2025-05-03 12:00:00,API3/USD,0.738,0.745,0.738,0.745,1051.33185,783.24222825
1746270000000,2025-05-03 11:00:00,API3/USD,0.758,0.758,0.735,0.738,52.657103,38.860942013999995
1746266400000,2025-05-03 10:00:00,API3/USD,0.792,0.792,0.753,0.758,630.827904,478.167551232
1746262800000,2025-05-03 09:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746259200000,2025-05-03 08:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746255600000,2025-05-03 07:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746252000000,2025-05-03 06:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746248400000,2025-05-03 05:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746244800000,2025-05-03 04:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746241200000,2025-05-03 03:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746237600000,2025-05-03 02:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746234000000,2025-05-03 01:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746230400000,2025-05-03 00:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746226800000,2025-05-02 23:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746223200000,2025-05-02 22:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746219600000,2025-05-02 21:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746216000000,2025-05-02 20:00:00,API3/USD,0.792,0.792,0.786,0.792,89.204095,70.64964324
1746212400000,2025-05-02 19:00:00,API3/USD,0.792,0.792,0.792,0.792,0.0,0.0
1746208800000,2025-05-02 18:00:00,API3/USD,0.787,0.795,0.787,0.792,211.645943,167.623586856
1746205200000,2025-05-02 17:00:00,API3/USD,0.787,0.787,0.787,0.787,0.0,0.0
1746201600000,2025-05-02 16:00:00,API3/USD,0.787,0.787,0.787,0.787,0.0,0.0
1746198000000,2025-05-02 15:00:00,API3/USD,0.787,0.787,0.787,0.787,0.0,0.0
1746194400000,2025-05-02 14:00:00,API3/USD,0.78,0.788,0.78,0.787,32.920351,25.908316236999998
1746190800000,2025-05-02 13:00:00,API3/USD,0.78,0.78,0.78,0.78,0.0,0.0
1746187200000,2025-05-02 12:00:00,API3/USD,0.784,0.784,0.78,0.78,65.540573,51.12164694
1746183600000,2025-05-02 11:00:00,API3/USD,0.784,0.784,0.784,0.784,0.0,0.0
1746180000000,2025-05-02 10:00:00,API3/USD,0.784,0.784,0.784,0.784,0.0,0.0
1746176400000,2025-05-02 09:00:00,API3/USD,0.784,0.784,0.784,0.784,0.0,0.0
1746172800000,2025-05-02 08:00:00,API3/USD,0.784,0.784,0.784,0.784,0.0,0.0
1746169200000,2025-05-02 07:00:00,API3/USD,0.79,0.79,0.784,0.784,49.752525,39.0059796
1746165600000,2025-05-02 06:00:00,API3/USD,0.789,0.79,0.789,0.79,6.303898,4.98007942
1746162000000,2025-05-02 05:00:00,API3/USD,0.789,0.789,0.789,0.789,0.0,0.0
1746158400000,2025-05-02 04:00:00,API3/USD,0.789,0.789,0.789,0.789,0.0,0.0
1746154800000,2025-05-02 03:00:00,API3/USD,0.791,0.791,0.789,0.789,633.1,499.51590000000004
1746151200000,2025-05-02 02:00:00,API3/USD,0.78,0.791,0.78,0.791,39.641604,31.356508764
1746147600000,2025-05-02 01:00:00,API3/USD,0.78,0.78,0.78,0.78,0.0,0.0
1746144000000,2025-05-02 00:00:00,API3/USD,0.782,0.782,0.78,0.78,402.057692,313.60499976
1746140400000,2025-05-01 23:00:00,API3/USD,0.782,0.782,0.782,0.782,0.0,0.0
1746136800000,2025-05-01 22:00:00,API3/USD,0.796,0.796,0.782,0.782,93.521518,73.133827076
1746133200000,2025-05-01 21:00:00,API3/USD,0.796,0.796,0.796,0.796,0.0,0.0
1746129600000,2025-05-01 20:00:00,API3/USD,0.796,0.796,0.796,0.796,0.0,0.0
1746126000000,2025-05-01 19:00:00,API3/USD,0.796,0.796,0.796,0.796,0.0,0.0
1746122400000,2025-05-01 18:00:00,API3/USD,0.796,0.796,0.796,0.796,0.0,0.0
1746118800000,2025-05-01 17:00:00,API3/USD,0.796,0.796,0.796,0.796,0.0,0.0
1746115200000,2025-05-01 16:00:00,API3/USD,0.796,0.796,0.796,0.796,0.0,0.0
1746111600000,2025-05-01 15:00:00,API3/USD,0.79,0.796,0.79,0.796,122.37267,97.40864532
1746108000000,2025-05-01 14:00:00,API3/USD,0.794,0.794,0.789,0.79,25.582671,20.210310090000004
1746104400000,2025-05-01 13:00:00,API3/USD,0.794,0.794,0.794,0.794,0.0,0.0
1746100800000,2025-05-01 12:00:00,API3/USD,0.794,0.794,0.794,0.794,0.0,0.0
1746097200000,2025-05-01 11:00:00,API3/USD,0.794,0.794,0.794,0.794,0.0,0.0
1746093600000,2025-05-01 10:00:00,API3/USD,0.794,0.794,0.794,0.794,0.0,0.0
1746090000000,2025-05-01 09:00:00,API3/USD,0.792,0.794,0.792,0.794,626.0,497.04400000000004
1746086400000,2025-05-01 08:00:00,API3/USD,0.776,0.792,0.776,0.792,630.8,499.5936
1746082800000,2025-05-01 07:00:00,API3/USD,0.776,0.776,0.776,0.776,0.0,0.0
1746079200000,2025-05-01 06:00:00,API3/USD,0.776,0.776,0.776,0.776,0.0,0.0
1746075600000,2025-05-01 05:00:00,API3/USD,0.776,0.776,0.776,0.776,0.0,0.0
1746072000000,2025-05-01 04:00:00,API3/USD,0.776,0.776,0.776,0.776,0.0,0.0
1746068400000,2025-05-01 03:00:00,API3/USD,0.788,0.788,0.776,0.776,212.613448,164.98803564800002
1746064800000,2025-05-01 02:00:00,API3/USD,0.785,0.788,0.785,0.788,125.106329,98.58378725200001
1746061200000,2025-05-01 01:00:00,API3/USD,0.777,0.788,0.777,0.785,3702.559925,2906.509541125
1746057600000,2025-05-01 00:00:00,API3/USD,0.777,0.777,0.777,0.777,0.0,0.0
1746054000000,2025-04-30 23:00:00,API3/USD,0.777,0.777,0.777,0.777,0.0,0.0
1746050400000,2025-04-30 22:00:00,API3/USD,0.777,0.777,0.777,0.777,0.0,0.0
1746046800000,2025-04-30 21:00:00,API3/USD,0.781,0.781,0.777,0.777,0.304134,0.23631211800000002
1746043200000,2025-04-30 20:00:00,API3/USD,0.781,0.781,0.781,0.781,0.0,0.0
1746039600000,2025-04-30 19:00:00,API3/USD,0.781,0.781,0.781,0.781,0.0,0.0
1746036000000,2025-04-30 18:00:00,API3/USD,0.781,0.781,0.781,0.781,0.0,0.0
1746032400000,2025-04-30 17:00:00,API3/USD,0.781,0.781,0.781,0.781,0.0,0.0
1746028800000,2025-04-30 16:00:00,API3/USD,0.781,0.781,0.781,0.781,0.0,0.0
1746025200000,2025-04-30 15:00:00,API3/USD,0.781,0.781,0.781,0.781,0.0,0.0
1746021600000,2025-04-30 14:00:00,API3/USD,0.753,0.781,0.753,0.781,126.95671,99.15319051
1746018000000,2025-04-30 13:00:00,API3/USD,0.785,0.785,0.753,0.753,1.170614,0.881472342
1746014400000,2025-04-30 12:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1746010800000,2025-04-30 11:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1746007200000,2025-04-30 10:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1746003600000,2025-04-30 09:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1746000000000,2025-04-30 08:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1745996400000,2025-04-30 07:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1745992800000,2025-04-30 06:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1745989200000,2025-04-30 05:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1745985600000,2025-04-30 04:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1745982000000,2025-04-30 03:00:00,API3/USD,0.785,0.785,0.785,0.785,0.0,0.0
1745978400000,2025-04-30 02:00:00,API3/USD,0.787,0.787,0.783,0.785,500.04514,392.53543490000004
1745974800000,2025-04-30 01:00:00,API3/USD,0.778,0.787,0.778,0.787,24.158319,19.012597053
1745971200000,2025-04-30 00:00:00,API3/USD,0.772,0.778,0.772,0.778,125.330788,97.507353064
1745967600000,2025-04-29 23:00:00,API3/USD,0.772,0.772,0.772,0.772,0.0,0.0
1745964000000,2025-04-29 22:00:00,API3/USD,0.772,0.772,0.772,0.772,0.0,0.0
1745960400000,2025-04-29 21:00:00,API3/USD,0.79,0.79,0.772,0.772,46.590434,35.967815048000006
1745956800000,2025-04-29 20:00:00,API3/USD,0.79,0.79,0.79,0.79,0.0,0.0
1745953200000,2025-04-29 19:00:00,API3/USD,0.8,0.8,0.79,0.79,184.937234,146.10041486
1745949600000,2025-04-29 18:00:00,API3/USD,0.8,0.8,0.8,0.8,0.0,0.0
1745946000000,2025-04-29 17:00:00,API3/USD,0.803,0.803,0.8,0.8,1.10184,0.881472
1745942400000,2025-04-29 16:00:00,API3/USD,0.803,0.803,0.803,0.803,0.0,0.0
1745938800000,2025-04-29 15:00:00,API3/USD,0.816,0.816,0.803,0.803,60.313897,48.432059291
1745935200000,2025-04-29 14:00:00,API3/USD,0.826,0.826,0.816,0.816,237.618181,193.89643569599997
1745931600000,2025-04-29 13:00:00,API3/USD,0.824,0.826,0.824,0.826,30.066043,24.834551517999998
1745928000000,2025-04-29 12:00:00,API3/USD,0.843,0.843,0.824,0.824,1.069748,0.8814723519999998
1745924400000,2025-04-29 11:00:00,API3/USD,0.847,0.847,0.843,0.843,6.014138,5.069918334
1745920800000,2025-04-29 10:00:00,API3/USD,0.819,0.863,0.819,0.847,2348.062416,1988.8088663520002
1745917200000,2025-04-29 09:00:00,API3/USD,0.819,0.819,0.819,0.819,0.0,0.0
1745913600000,2025-04-29 08:00:00,API3/USD,0.819,0.819,0.819,0.819,0.0,0.0
1745910000000,2025-04-29 07:00:00,API3/USD,0.819,0.819,0.819,0.819,0.0,0.0
1745906400000,2025-04-29 06:00:00,API3/USD,0.819,0.819,0.819,0.819,0.0,0.0
1745902800000,2025-04-29 05:00:00,API3/USD,0.811,0.819,0.811,0.819,511.606169,419.00545241099996
1745899200000,2025-04-29 04:00:00,API3/USD,0.82,0.82,0.811,0.811,7.398274,6.000000214
1745895600000,2025-04-29 03:00:00,API3/USD,0.82,0.82,0.82,0.82,0.0,0.0
1745892000000,2025-04-29 02:00:00,API3/USD,0.814,0.821,0.814,0.82,2219.282669,1819.81178858
1745888400000,2025-04-29 01:00:00,API3/USD,0.814,0.814,0.814,0.814,0.0,0.0
1745884800000,2025-04-29 00:00:00,API3/USD,0.814,0.814,0.814,0.814,0.0,0.0
1745881200000,2025-04-28 23:00:00,API3/USD,0.814,0.814,0.814,0.814,0.0,0.0
