https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1699347600000,2023-11-07 09:00:00,QNT/USD,103.65,103.65,103.65,103.65,0.0,0.0
1699344000000,2023-11-07 08:00:00,QNT/USD,103.65,103.65,103.65,103.65,0.0,0.0
1699340400000,2023-11-07 07:00:00,QNT/USD,103.65,103.65,103.65,103.65,0.0,0.0
1699336800000,2023-11-07 06:00:00,QNT/USD,103.65,103.65,103.65,103.65,0.0,0.0
1699333200000,2023-11-07 05:00:00,QNT/USD,103.65,103.65,103.65,103.65,0.0,0.0
1699329600000,2023-11-07 04:00:00,QNT/USD,104.27,104.3,103.65,103.65,4.750996,492.4407354
1699326000000,2023-11-07 03:00:00,QNT/USD,104.46,106.25,104.27,104.27,256.320055,26726.492134850003
1699322400000,2023-11-07 02:00:00,QNT/USD,104.86,107.0,104.28,104.46,34.217999,3574.4121755399997
1699318800000,2023-11-07 01:00:00,QNT/USD,103.38,105.12,103.38,104.86,1.133112,118.81812432
1699315200000,2023-11-07 00:00:00,QNT/USD,104.59,105.76,103.38,103.38,4.010836,414.64022568
1699311600000,2023-11-06 23:00:00,QNT/USD,105.01,105.76,104.59,104.59,3.157281,330.22001979
1699308000000,2023-11-06 22:00:00,QNT/USD,104.2,105.76,104.2,105.01,35.311253,3708.0346775300004
1699304400000,2023-11-06 21:00:00,QNT/USD,103.9,104.2,103.84,104.2,2.239814,233.38861880000002
1699300800000,2023-11-06 20:00:00,QNT/USD,102.61,103.9,102.61,103.9,1.945057,202.0914223
1699297200000,2023-11-06 19:00:00,QNT/USD,102.41,103.33,102.41,102.61,0.51427,52.7692447
1699293600000,2023-11-06 18:00:00,QNT/USD,102.62,103.45,102.41,102.41,0.427359,43.76583519
1699290000000,2023-11-06 17:00:00,QNT/USD,102.83,102.83,102.62,102.62,7.769311,797.2866948200001
1699286400000,2023-11-06 16:00:00,QNT/USD,104.16,104.16,102.83,102.83,1.40591,144.5697253
1699282800000,2023-11-06 15:00:00,QNT/USD,104.16,104.16,104.16,104.16,0.0,0.0
1699279200000,2023-11-06 14:00:00,QNT/USD,103.92,104.16,103.92,104.16,3.846819,400.68466703999997
1699275600000,2023-11-06 13:00:00,QNT/USD,103.7,104.12,102.17,103.92,11.498933,1194.96911736
1699272000000,2023-11-06 12:00:00,QNT/USD,103.24,103.7,102.29,103.7,1.446164,149.9672068
1699268400000,2023-11-06 11:00:00,QNT/USD,103.2,104.15,103.2,103.24,4.26195,440.00371799999994
1699264800000,2023-11-06 10:00:00,QNT/USD,103.2,103.2,103.2,103.2,0.0,0.0
1699261200000,2023-11-06 09:00:00,QNT/USD,101.66,103.94,101.66,103.2,10.08373,1040.640936
1699257600000,2023-11-06 08:00:00,QNT/USD,101.66,101.66,101.66,101.66,0.0,0.0
1699254000000,2023-11-06 07:00:00,QNT/USD,101.66,101.66,101.66,101.66,0.0,0.0
1699250400000,2023-11-06 06:00:00,QNT/USD,100.35,101.8,100.35,101.66,1.114897,113.34042902
1699246800000,2023-11-06 05:00:00,QNT/USD,100.89,100.89,100.35,100.35,1.070249,107.39948715
1699243200000,2023-11-06 04:00:00,QNT/USD,101.59,101.59,100.89,100.89,7.174245,723.80957805
1699239600000,2023-11-06 03:00:00,QNT/USD,102.16,102.16,101.59,101.59,14.388815,1461.75971585
1699236000000,2023-11-06 02:00:00,QNT/USD,102.7,102.7,102.16,102.16,1.340047,136.89920152
1699232400000,2023-11-06 01:00:00,QNT/USD,101.99,104.66,101.99,102.7,33.36742,3426.8340340000004
1699228800000,2023-11-06 00:00:00,QNT/USD,101.5,101.99,101.5,101.99,1.007722,102.77756678
1699225200000,2023-11-05 23:00:00,QNT/USD,101.49,101.5,101.49,101.5,7.535282,764.8311229999999
1699221600000,2023-11-05 22:00:00,QNT/USD,99.68,101.49,99.68,101.49,20.362246,2066.56434654
1699218000000,2023-11-05 21:00:00,QNT/USD,100.06,101.3,99.68,99.68,2.852296,284.31686528
1699214400000,2023-11-05 20:00:00,QNT/USD,100.7,101.38,100.0,100.06,20.734379,2074.68196274
1699210800000,2023-11-05 19:00:00,QNT/USD,101.3,101.37,100.7,100.7,1.060659,106.8083613
1699207200000,2023-11-05 18:00:00,QNT/USD,101.3,101.3,101.3,101.3,0.0,0.0
1699203600000,2023-11-05 17:00:00,QNT/USD,99.37,101.3,99.37,101.3,12.015101,1217.1297313
1699200000000,2023-11-05 16:00:00,QNT/USD,101.38,101.38,99.37,99.37,25.860143,2569.7224099100004
1699196400000,2023-11-05 15:00:00,QNT/USD,99.97,101.38,99.97,101.38,1.05025,106.47434499999999
1699192800000,2023-11-05 14:00:00,QNT/USD,99.68,101.39,99.68,99.97,11.998107,1199.45075679
1699189200000,2023-11-05 13:00:00,QNT/USD,102.05,102.05,99.68,99.68,3.599913,358.83932784
1699185600000,2023-11-05 12:00:00,QNT/USD,101.95,102.05,101.92,102.05,0.172455,17.59903275
1699182000000,2023-11-05 11:00:00,QNT/USD,101.9,101.95,101.9,101.95,55.331593,5641.0559063499995
1699178400000,2023-11-05 10:00:00,QNT/USD,101.31,101.99,101.31,101.9,0.839279,85.52253010000001
1699174800000,2023-11-05 09:00:00,QNT/USD,101.31,101.31,101.31,101.31,0.0,0.0
1699171200000,2023-11-05 08:00:00,QNT/USD,101.31,101.42,101.31,101.31,0.641472,64.98752832000001
1699167600000,2023-11-05 07:00:00,QNT/USD,101.31,101.31,101.31,101.31,0.0,0.0
1699164000000,2023-11-05 06:00:00,QNT/USD,100.07,101.31,100.07,101.31,1.001472,101.45912831999999
1699160400000,2023-11-05 05:00:00,QNT/USD,100.07,100.07,100.07,100.07,0.0,0.0
1699156800000,2023-11-05 04:00:00,QNT/USD,101.33,101.33,100.07,100.07,2.59,259.18129999999996
1699153200000,2023-11-05 03:00:00,QNT/USD,99.8,101.33,99.8,101.33,1.182789,119.85200937
1699149600000,2023-11-05 02:00:00,QNT/USD,100.99,101.98,99.4,99.8,23.056184,2301.0071632
1699146000000,2023-11-05 01:00:00,QNT/USD,100.98,104.45,100.97,100.99,34.007121,3434.3791497899997
1699142400000,2023-11-05 00:00:00,QNT/USD,100.86,100.98,100.86,100.98,3.008966,303.84538668
1699138800000,2023-11-04 23:00:00,QNT/USD,100.7,100.86,100.7,100.86,0.103679,10.45706394
1699135200000,2023-11-04 22:00:00,QNT/USD,99.79,100.7,99.79,100.7,3.166501,318.8666507
1699131600000,2023-11-04 21:00:00,QNT/USD,99.37,100.22,99.37,99.79,0.368322,36.75485238
1699128000000,2023-11-04 20:00:00,QNT/USD,100.68,100.68,99.37,99.37,0.46125,45.8344125
1699124400000,2023-11-04 19:00:00,QNT/USD,99.92,100.68,99.92,100.68,1.504941,151.51745988000002
1699120800000,2023-11-04 18:00:00,QNT/USD,100.01,100.01,99.92,99.92,2.488379,248.63882968000001
1699117200000,2023-11-04 17:00:00,QNT/USD,100.97,100.97,100.01,100.01,10.012992,1001.3993299200001
1699113600000,2023-11-04 16:00:00,QNT/USD,100.47,100.97,100.47,100.97,1.143278,115.43677966
1699110000000,2023-11-04 15:00:00,QNT/USD,100.07,100.97,100.07,100.47,1.940163,194.92817661
1699106400000,2023-11-04 14:00:00,QNT/USD,100.97,100.97,100.07,100.07,0.298697,29.890608789999998
1699102800000,2023-11-04 13:00:00,QNT/USD,100.97,100.97,100.97,100.97,0.0,0.0
1699099200000,2023-11-04 12:00:00,QNT/USD,100.98,100.98,100.54,100.97,1.875259,189.34490123
1699095600000,2023-11-04 11:00:00,QNT/USD,100.98,100.98,100.98,100.98,1.02483,103.4873334
1699092000000,2023-11-04 10:00:00,QNT/USD,100.01,100.98,100.01,100.98,17.324635,1749.4416423000002
1699088400000,2023-11-04 09:00:00,QNT/USD,99.89,100.88,99.79,100.01,7.178543,717.9260854300001
1699084800000,2023-11-04 08:00:00,QNT/USD,99.89,99.89,99.89,99.89,1.195049,119.37344461
1699081200000,2023-11-04 07:00:00,QNT/USD,99.49,99.89,99.49,99.89,5.652777,564.6558945300001
1699077600000,2023-11-04 06:00:00,QNT/USD,99.49,99.49,99.49,99.49,0.0,0.0
1699074000000,2023-11-04 05:00:00,QNT/USD,98.47,99.49,98.47,99.49,0.520252,51.75987148
1699070400000,2023-11-04 04:00:00,QNT/USD,98.47,98.47,98.47,98.47,0.0,0.0
1699066800000,2023-11-04 03:00:00,QNT/USD,98.4,98.47,98.4,98.47,0.116174,11.43965378
1699063200000,2023-11-04 02:00:00,QNT/USD,98.4,98.4,98.4,98.4,0.0,0.0
1699059600000,2023-11-04 01:00:00,QNT/USD,99.5,99.5,98.27,98.4,4.140383,407.4136872
1699056000000,2023-11-04 00:00:00,QNT/USD,99.49,99.5,99.49,99.5,0.4801,47.76995
1699052400000,2023-11-03 23:00:00,QNT/USD,99.49,99.49,99.49,99.49,0.0,0.0
1699048800000,2023-11-03 22:00:00,QNT/USD,99.49,99.49,99.49,99.49,2.526865,251.39779885
1699045200000,2023-11-03 21:00:00,QNT/USD,99.06,99.49,99.06,99.49,7.642162,760.31869738
1699041600000,2023-11-03 20:00:00,QNT/USD,98.2,99.06,98.2,99.06,12.663911,1254.48702366
1699038000000,2023-11-03 19:00:00,QNT/USD,98.13,98.2,98.13,98.2,0.385106,37.8174092
1699034400000,2023-11-03 18:00:00,QNT/USD,98.13,98.14,98.13,98.13,103.999991,10205.519116829999
1699030800000,2023-11-03 17:00:00,QNT/USD,98.13,98.13,98.13,98.13,0.0,0.0
1699027200000,2023-11-03 16:00:00,QNT/USD,96.92,98.13,96.92,98.13,19.944124,1957.1168881199999
1699023600000,2023-11-03 15:00:00,QNT/USD,96.93,96.95,96.92,96.92,2.218512,215.01818304
1699020000000,2023-11-03 14:00:00,QNT/USD,97.25,97.25,95.34,96.93,23.108051,2239.8633834300003
1699016400000,2023-11-03 13:00:00,QNT/USD,97.22,97.63,97.22,97.25,2.584132,251.306837
1699012800000,2023-11-03 12:00:00,QNT/USD,97.54,97.54,96.77,97.22,3.458717,336.25646674
1699009200000,2023-11-03 11:00:00,QNT/USD,97.4,97.54,97.4,97.54,0.83658,81.6000132
1699005600000,2023-11-03 10:00:00,QNT/USD,96.78,97.86,96.52,97.4,4.60654,448.67699600000003
1699002000000,2023-11-03 09:00:00,QNT/USD,98.54,98.54,96.78,96.78,10.137045,981.0632151000001
1698998400000,2023-11-03 08:00:00,QNT/USD,98.71,98.71,97.0,98.54,3.607754,355.50807916
1698994800000,2023-11-03 07:00:00,QNT/USD,98.71,98.71,98.71,98.71,0.0,0.0
1698991200000,2023-11-03 06:00:00,QNT/USD,97.69,98.71,97.69,98.71,0.332728,32.84358088
1698987600000,2023-11-03 05:00:00,QNT/USD,97.69,97.69,97.69,97.69,0.0,0.0
1698984000000,2023-11-03 04:00:00,QNT/USD,98.71,99.02,97.45,97.69,19.403759,1895.55321671
1698980400000,2023-11-03 03:00:00,QNT/USD,98.08,98.71,98.08,98.71,0.897187,88.56132876999999
1698976800000,2023-11-03 02:00:00,QNT/USD,97.57,98.08,97.05,98.08,4.19641,411.5838928
1698973200000,2023-11-03 01:00:00,QNT/USD,97.57,98.08,97.57,97.57,52.295497,5102.471642289999
1698969600000,2023-11-03 00:00:00,QNT/USD,98.95,99.0,97.41,97.57,208.284717,20322.33983769
1698966000000,2023-11-02 23:00:00,QNT/USD,99.49,99.49,98.95,98.95,87.871435,8694.87849325
1698962400000,2023-11-02 22:00:00,QNT/USD,99.25,99.5,99.24,99.49,6.099635,606.85268615
1698958800000,2023-11-02 21:00:00,QNT/USD,99.39,99.49,98.46,99.25,3.147001,312.33984925
1698955200000,2023-11-02 20:00:00,QNT/USD,99.5,99.5,99.39,99.39,9.838481,977.84662659
1698951600000,2023-11-02 19:00:00,QNT/USD,99.5,99.5,99.5,99.5,9.851,980.1745000000001
1698948000000,2023-11-02 18:00:00,QNT/USD,99.5,99.5,99.5,99.5,1.2601,125.37995
1698944400000,2023-11-02 17:00:00,QNT/USD,100.74,100.74,99.5,99.5,145.316662,14459.007869000001
1698940800000,2023-11-02 16:00:00,QNT/USD,102.04,102.04,99.6,100.74,16.879068,1700.3973103199999
1698937200000,2023-11-02 15:00:00,QNT/USD,102.16,102.16,99.98,102.04,21.436848,2187.4159699200004
1698933600000,2023-11-02 14:00:00,QNT/USD,102.41,103.53,102.16,102.16,0.909707,92.93566712
1698930000000,2023-11-02 13:00:00,QNT/USD,104.66,104.66,102.41,102.41,10.397533,1064.8113545299998
1698926400000,2023-11-02 12:00:00,QNT/USD,105.63,105.63,103.25,104.66,12.650679,1324.02006414
1698922800000,2023-11-02 11:00:00,QNT/USD,104.4,105.63,104.4,105.63,1.158212,122.34193356
1698919200000,2023-11-02 10:00:00,QNT/USD,104.4,104.4,104.4,104.4,0.047746,4.9846824
1698915600000,2023-11-02 09:00:00,QNT/USD,103.25,104.4,103.25,104.4,0.00954,0.9959760000000001
1698912000000,2023-11-02 08:00:00,QNT/USD,103.25,103.26,103.25,103.25,0.812431,83.88350075
1698908400000,2023-11-02 07:00:00,QNT/USD,103.25,103.25,103.25,103.25,0.0,0.0
1698904800000,2023-11-02 06:00:00,QNT/USD,103.46,103.46,103.25,103.25,2.81892,291.05349
1698901200000,2023-11-02 05:00:00,QNT/USD,104.61,106.35,103.46,103.46,24.507146,2535.5093251599997
1698897600000,2023-11-02 04:00:00,QNT/USD,105.74,105.75,104.61,104.61,9.764532,1021.4676925200001
1698894000000,2023-11-02 03:00:00,QNT/USD,105.62,105.74,104.62,105.74,2.953337,312.28585438
1698890400000,2023-11-02 02:00:00,QNT/USD,105.62,105.62,105.62,105.62,0.0,0.0
1698886800000,2023-11-02 01:00:00,QNT/USD,105.44,105.75,105.44,105.62,145.022735,15317.301270700002
1698883200000,2023-11-02 00:00:00,QNT/USD,105.33,105.59,105.01,105.44,10.392242,1095.75799648
1698879600000,2023-11-01 23:00:00,QNT/USD,103.95,105.33,103.95,105.33,1.371254,144.43418382
1698876000000,2023-11-01 22:00:00,QNT/USD,105.7,105.88,103.95,103.95,32.546776,3383.2373652
1698872400000,2023-11-01 21:00:00,QNT/USD,104.45,105.7,102.81,105.7,20.286802,2144.3149714
1698868800000,2023-11-01 20:00:00,QNT/USD,100.96,104.45,100.96,104.45,22.596983,2360.25487435
1698865200000,2023-11-01 19:00:00,QNT/USD,102.56,102.56,100.96,100.96,0.302477,30.53807792
1698861600000,2023-11-01 18:00:00,QNT/USD,102.55,102.56,102.55,102.56,1.662994,170.55666464
1698858000000,2023-11-01 17:00:00,QNT/USD,101.96,102.55,100.96,102.55,26.950031,2763.72567905
1698854400000,2023-11-01 16:00:00,QNT/USD,100.01,101.96,100.01,101.96,1.698614,173.19068344
1698850800000,2023-11-01 15:00:00,QNT/USD,101.61,101.96,100.01,100.01,4.10568,410.6090568000001
1698847200000,2023-11-01 14:00:00,QNT/USD,103.79,103.79,100.0,101.61,132.570256,13470.46371216
1698843600000,2023-11-01 13:00:00,QNT/USD,103.17,103.79,103.17,103.79,0.930016,96.52636064000001
1698840000000,2023-11-01 12:00:00,QNT/USD,101.6,103.17,101.6,103.17,0.385861,39.80927937
1698836400000,2023-11-01 11:00:00,QNT/USD,102.77,102.77,101.6,101.6,3.110728,316.0499648
1698832800000,2023-11-01 10:00:00,QNT/USD,103.79,104.14,102.77,102.77,0.542628,55.765879559999995
1698829200000,2023-11-01 09:00:00,QNT/USD,103.79,103.79,103.79,103.79,0.234981,24.38867799
1698825600000,2023-11-01 08:00:00,QNT/USD,103.79,103.79,103.79,103.79,0.0,0.0
1698822000000,2023-11-01 07:00:00,QNT/USD,102.16,103.79,102.16,103.79,0.249472,25.89269888
1698818400000,2023-11-01 06:00:00,QNT/USD,102.16,102.16,102.16,102.16,0.0,0.0
1698814800000,2023-11-01 05:00:00,QNT/USD,102.16,102.16,102.16,102.16,0.0,0.0
1698811200000,2023-11-01 04:00:00,QNT/USD,102.16,102.16,102.16,102.16,0.0,0.0
1698807600000,2023-11-01 03:00:00,QNT/USD,104.4,104.4,102.16,102.16,9.157304,935.5101766399999
1698804000000,2023-11-01 02:00:00,QNT/USD,104.39,104.4,104.39,104.4,0.122919,12.8327436
1698800400000,2023-11-01 01:00:00,QNT/USD,104.39,104.39,104.39,104.39,95.794616,9999.99996424
1698796800000,2023-11-01 00:00:00,QNT/USD,104.38,104.39,104.38,104.39,0.133911,13.97896929
1698793200000,2023-10-31 23:00:00,QNT/USD,102.43,104.38,102.43,104.38,3.808272,397.50743136
1698789600000,2023-10-31 22:00:00,QNT/USD,102.43,102.43,102.43,102.43,0.0,0.0
1698786000000,2023-10-31 21:00:00,QNT/USD,103.64,103.64,102.43,102.43,10.774788,1103.66153484
1698782400000,2023-10-31 20:00:00,QNT/USD,102.67,103.64,102.67,103.64,1.456907,150.99384148
1698778800000,2023-10-31 19:00:00,QNT/USD,103.79,103.85,102.67,102.67,9.797037,1005.86178879
1698775200000,2023-10-31 18:00:00,QNT/USD,103.79,103.79,103.79,103.79,0.0,0.0
1698771600000,2023-10-31 17:00:00,QNT/USD,101.98,103.79,101.98,103.79,3.719242,386.02012718000003
1698768000000,2023-10-31 16:00:00,QNT/USD,101.19,105.88,101.19,101.98,90.544142,9233.69160116
1698764400000,2023-10-31 15:00:00,QNT/USD,103.6,103.6,101.19,101.19,175.162512,17724.69458928
1698760800000,2023-10-31 14:00:00,QNT/USD,102.41,103.6,102.41,103.6,1.93357,200.317852
1698757200000,2023-10-31 13:00:00,QNT/USD,102.71,103.17,102.41,102.41,5.483638,561.5793675799999
1698753600000,2023-10-31 12:00:00,QNT/USD,105.42,105.42,102.71,102.71,3.973453,408.11335763
1698750000000,2023-10-31 11:00:00,QNT/USD,105.42,105.42,105.42,105.42,0.0,0.0
1698746400000,2023-10-31 10:00:00,QNT/USD,105.44,105.44,104.36,105.42,2.047286,215.82489012000002
1698742800000,2023-10-31 09:00:00,QNT/USD,103.15,105.44,103.15,105.44,18.939292,1996.9589484799997
1698739200000,2023-10-31 08:00:00,QNT/USD,103.95,103.95,103.15,103.15,4.681256,482.87155640000003
1698735600000,2023-10-31 07:00:00,QNT/USD,105.56,105.56,103.95,103.95,4.065077,422.56475415
1698732000000,2023-10-31 06:00:00,QNT/USD,105.56,105.56,105.56,105.56,0.0,0.0
1698728400000,2023-10-31 05:00:00,QNT/USD,105.56,105.56,105.56,105.56,0.0,0.0
1698724800000,2023-10-31 04:00:00,QNT/USD,105.56,105.56,105.56,105.56,0.0,0.0
1698721200000,2023-10-31 03:00:00,QNT/USD,105.56,105.56,105.56,105.56,0.0,0.0
1698717600000,2023-10-31 02:00:00,QNT/USD,106.27,106.27,104.28,105.56,3.890972,410.73100432
1698714000000,2023-10-31 01:00:00,QNT/USD,106.01,106.27,106.0,106.27,5.683875,604.02539625
1698710400000,2023-10-31 00:00:00,QNT/USD,105.98,106.01,104.54,106.01,0.945013,100.18082813000001
1698706800000,2023-10-30 23:00:00,QNT/USD,104.07,105.98,104.07,105.98,1.411695,149.6114361
1698703200000,2023-10-30 22:00:00,QNT/USD,104.07,104.07,104.07,104.07,0.0,0.0
1698699600000,2023-10-30 21:00:00,QNT/USD,105.67,105.97,104.07,104.07,4.117752,428.53445064
1698696000000,2023-10-30 20:00:00,QNT/USD,105.67,105.67,105.67,105.67,0.0,0.0
1698692400000,2023-10-30 19:00:00,QNT/USD,105.15,105.67,105.15,105.67,1.42721,150.8132807
1698688800000,2023-10-30 18:00:00,QNT/USD,104.24,105.33,104.07,105.15,3.481202,366.04839030000005
1698685200000,2023-10-30 17:00:00,QNT/USD,106.72,106.72,104.24,104.24,5.953135,620.5547923999999
1698681600000,2023-10-30 16:00:00,QNT/USD,104.94,106.72,104.94,106.72,0.903342,96.40465824
1698678000000,2023-10-30 15:00:00,QNT/USD,106.0,106.73,104.94,104.94,11.105958,1165.45923252
1698674400000,2023-10-30 14:00:00,QNT/USD,105.21,106.98,105.17,106.0,13.813532,1464.234392
1698670800000,2023-10-30 13:00:00,QNT/USD,106.93,106.93,105.04,105.21,5.82822,613.1870262
1698667200000,2023-10-30 12:00:00,QNT/USD,105.56,106.93,105.56,106.93,8.421214,900.4804130200001
1698663600000,2023-10-30 11:00:00,QNT/USD,106.6,106.6,105.56,105.56,0.489676,51.69019856
1698660000000,2023-10-30 10:00:00,QNT/USD,106.2,106.6,105.5,106.6,6.978858,743.9462627999999
1698656400000,2023-10-30 09:00:00,QNT/USD,106.2,106.2,106.2,106.2,0.0,0.0
1698652800000,2023-10-30 08:00:00,QNT/USD,105.45,106.2,105.45,106.2,2.768171,293.97976020000004
1698649200000,2023-10-30 07:00:00,QNT/USD,105.45,105.45,105.45,105.45,0.0,0.0
1698645600000,2023-10-30 06:00:00,QNT/USD,106.59,106.59,104.93,105.45,1.518445,160.12002525
1698642000000,2023-10-30 05:00:00,QNT/USD,105.21,106.59,105.21,106.59,0.046628,4.97007852
1698638400000,2023-10-30 04:00:00,QNT/USD,105.21,105.21,105.21,105.21,0.0,0.0
1698634800000,2023-10-30 03:00:00,QNT/USD,105.21,105.21,105.21,105.21,0.0,0.0
1698631200000,2023-10-30 02:00:00,QNT/USD,105.68,105.68,105.21,105.21,1.259244,132.48506124
1698627600000,2023-10-30 01:00:00,QNT/USD,105.56,106.67,105.56,105.68,1.237003,130.72647704000002
1698624000000,2023-10-30 00:00:00,QNT/USD,106.07,106.07,105.56,105.56,0.273301,28.849653560000004
1698620400000,2023-10-29 23:00:00,QNT/USD,105.56,106.53,105.56,106.07,0.402848,42.73008736
1698616800000,2023-10-29 22:00:00,QNT/USD,106.86,106.86,105.56,105.56,0.164149,17.32756844
1698613200000,2023-10-29 21:00:00,QNT/USD,106.83,106.86,106.83,106.86,0.035754,3.82067244
1698609600000,2023-10-29 20:00:00,QNT/USD,106.81,106.83,106.81,106.83,1.027618,109.78043093999999
1698606000000,2023-10-29 19:00:00,QNT/USD,106.49,106.81,106.49,106.81,0.558908,59.696963479999994
1698602400000,2023-10-29 18:00:00,QNT/USD,106.85,106.85,106.49,106.49,1.999991,212.97904159
1698598800000,2023-10-29 17:00:00,QNT/USD,104.32,106.85,104.32,106.85,3.307902,353.44932869999997
1698595200000,2023-10-29 16:00:00,QNT/USD,107.29,107.29,104.32,104.32,4.016608,419.0125465599999
1698591600000,2023-10-29 15:00:00,QNT/USD,104.78,107.29,104.78,107.29,3.520223,377.68472567000003
1698588000000,2023-10-29 14:00:00,QNT/USD,105.71,106.68,104.78,104.78,13.6725,1432.60455
1698584400000,2023-10-29 13:00:00,QNT/USD,105.7,105.71,105.7,105.71,2.718801,287.40445371
1698580800000,2023-10-29 12:00:00,QNT/USD,104.23,105.7,104.23,105.7,0.081615,8.6267055
1698577200000,2023-10-29 11:00:00,QNT/USD,105.7,105.7,104.23,104.23,3.765714,392.50037022000004
1698573600000,2023-10-29 10:00:00,QNT/USD,105.7,105.7,105.7,105.7,0.047161,4.9849177000000005
1698570000000,2023-10-29 09:00:00,QNT/USD,105.7,105.7,105.7,105.7,0.009423,0.9960111000000001
1698566400000,2023-10-29 08:00:00,QNT/USD,105.08,105.7,105.08,105.7,0.37444,39.578308
1698562800000,2023-10-29 07:00:00,QNT/USD,105.08,105.08,105.08,105.08,0.0,0.0
1698559200000,2023-10-29 06:00:00,QNT/USD,105.08,105.08,105.08,105.08,0.0,0.0
1698555600000,2023-10-29 05:00:00,QNT/USD,104.9,105.08,104.9,105.08,0.291923,30.675268839999998
1698552000000,2023-10-29 04:00:00,QNT/USD,104.77,104.9,104.77,104.9,0.7882,82.68218
1698548400000,2023-10-29 03:00:00,QNT/USD,104.9,104.9,104.77,104.77,0.009818,1.02863186
1698544800000,2023-10-29 02:00:00,QNT/USD,103.88,104.9,103.38,104.9,2.511361,263.4417689
1698541200000,2023-10-29 01:00:00,QNT/USD,104.44,105.41,103.88,103.88,7.799931,810.2568322799999
1698537600000,2023-10-29 00:00:00,QNT/USD,103.86,104.44,103.86,104.44,0.424218,44.305327919999996
1698534000000,2023-10-28 23:00:00,QNT/USD,104.67,104.67,103.86,103.86,11.482027,1192.52332422
1698530400000,2023-10-28 22:00:00,QNT/USD,106.48,106.48,104.67,104.67,0.458662,48.00815154
1698526800000,2023-10-28 21:00:00,QNT/USD,104.93,106.48,104.93,106.48,1.799932,191.65675936000002
1698523200000,2023-10-28 20:00:00,QNT/USD,105.47,105.47,104.93,104.93,2.791824,292.94609232000005
1698519600000,2023-10-28 19:00:00,QNT/USD,105.75,107.09,105.47,105.47,1.532482,161.63087653999997
1698516000000,2023-10-28 18:00:00,QNT/USD,106.52,106.52,105.75,105.75,3.772883,398.98237725
1698512400000,2023-10-28 17:00:00,QNT/USD,105.53,106.52,105.53,106.52,1.414491,150.67158132
1698508800000,2023-10-28 16:00:00,QNT/USD,107.42,107.51,105.53,105.53,3.441727,363.20545031
1698505200000,2023-10-28 15:00:00,QNT/USD,106.88,107.42,106.88,107.42,0.037143,3.98990106
1698501600000,2023-10-28 14:00:00,QNT/USD,107.09,107.09,106.11,106.88,6.595595,704.9371936
1698498000000,2023-10-28 13:00:00,QNT/USD,107.09,107.09,107.09,107.09,0.0,0.0
1698494400000,2023-10-28 12:00:00,QNT/USD,108.33,108.73,107.09,107.09,2.158917,231.19842153000002
1698490800000,2023-10-28 11:00:00,QNT/USD,108.33,108.33,108.33,108.33,0.39309,42.5834397
1698487200000,2023-10-28 10:00:00,QNT/USD,108.33,108.33,108.33,108.33,0.046013,4.98458829
1698483600000,2023-10-28 09:00:00,QNT/USD,108.12,108.33,108.12,108.33,0.009194,0.99598602
1698480000000,2023-10-28 08:00:00,QNT/USD,108.12,108.12,108.12,108.12,0.0,0.0
1698476400000,2023-10-28 07:00:00,QNT/USD,108.12,108.12,108.12,108.12,0.0,0.0
1698472800000,2023-10-28 06:00:00,QNT/USD,108.3,108.3,107.09,108.12,2.261216,244.48267392000002
1698469200000,2023-10-28 05:00:00,QNT/USD,108.3,108.91,108.3,108.3,10.475328,1134.4780223999999
1698465600000,2023-10-28 04:00:00,QNT/USD,108.57,108.57,108.3,108.3,1.981629,214.6104207
1698462000000,2023-10-28 03:00:00,QNT/USD,107.94,108.57,107.94,108.57,5.23986,568.8916002
1698458400000,2023-10-28 02:00:00,QNT/USD,107.25,107.94,106.29,107.94,5.689435,614.1176138999999
1698454800000,2023-10-28 01:00:00,QNT/USD,106.65,107.25,106.65,107.25,6.387502,685.0595894999999
1698451200000,2023-10-28 00:00:00,QNT/USD,106.08,106.99,106.08,106.65,1.998647,213.15570255000003
1698447600000,2023-10-27 23:00:00,QNT/USD,105.47,106.08,105.47,106.08,1.332889,141.39286512
1698444000000,2023-10-27 22:00:00,QNT/USD,107.72,107.72,105.47,105.47,17.48596,1844.2442012
1698440400000,2023-10-27 21:00:00,QNT/USD,107.51,108.91,107.51,107.72,6.499808,700.15931776
1698436800000,2023-10-27 20:00:00,QNT/USD,106.73,107.51,106.73,107.51,14.138727,1520.05453977
1698433200000,2023-10-27 19:00:00,QNT/USD,106.73,106.73,106.73,106.73,0.0,0.0
1698429600000,2023-10-27 18:00:00,QNT/USD,107.71,107.71,106.28,106.73,48.039106,5127.21378338
1698426000000,2023-10-27 17:00:00,QNT/USD,108.1,108.1,107.07,107.71,13.838339,1490.5274936899998
1698422400000,2023-10-27 16:00:00,QNT/USD,109.99,109.99,108.1,108.1,2.94314,318.153434
1698418800000,2023-10-27 15:00:00,QNT/USD,109.91,109.99,107.91,109.99,2.66066,292.6459934
1698415200000,2023-10-27 14:00:00,QNT/USD,111.18,111.18,107.91,109.91,6.287889,691.1018799899999
1698411600000,2023-10-27 13:00:00,QNT/USD,108.7,111.18,107.91,111.18,94.914271,10552.56864978
1698408000000,2023-10-27 12:00:00,QNT/USD,107.36,108.7,107.28,108.7,133.917679,14556.8517073
